Birth Year,End Station Name,Start Station Name,Starttime,Stoptime,Usertype,Bikeid,distance moved,End Station Id,End Station Latitude,End Station Longitude,Gender,Start Station Id,Start Station Latitude,Start Station Longitude,Tripduration
1960,Central Park West & W 68 St,Central Park West & W 72 St,2/20/2018 6:57:13 PM,2/20/2018 6:58:45 PM,Subscriber,14529,0.008321940,3163,40.7734066,-73.97782542,1,3165,40.775793767,-73.976205736,91
1975,Broadway & W 49 St,W 70 St & Amsterdam Ave,2/27/2018 8:37:58 AM,2/27/2018 8:47:02 AM,Subscriber,14529,0.284839589,173,40.760683271,-73.984527290,1,3175,40.77748046,-73.98288594,544
1961,W 22 St & 8 Ave,W 13 St & Hudson St,2/25/2018 3:50:48 PM,2/25/2018 3:54:58 PM,Subscriber,14529,0.058650183,453,40.74475148,-73.99915362,1,3224,40.739973541,-74.005138725,249
1980,Broadway & W 25 St,E 41 St & Madison Ave,2/21/2018 8:05:19 AM,2/21/2018 8:10:55 AM,Subscriber,14529,0.172253231,3641,40.742868773,-73.989186287,1,3235,40.752165281,-73.979921937,335
1969,Centre St & Chambers St,8 Ave & W 31 St,2/12/2018 12:10:25 PM,2/12/2018 12:39:26 PM,Customer,14529,1.531281615,387,40.71273266,-74.0046073,0,3255,40.750585347,-73.994684815,1740
1963,E 2 St & Avenue C,Cooper Square & Astor Pl,2/22/2018 4:49:36 PM,2/22/2018 5:00:03 PM,Subscriber,14529,0.172579160,150,40.7208736,-73.98085795,2,3263,40.729514962,-73.990752697,627
1987,E 11 St & Broadway,Cooper Square & Astor Pl,2/23/2018 10:03:51 PM,2/23/2018 10:05:55 PM,Subscriber,14529,0.010313178,357,40.73261787,-73.99158043,1,3263,40.729514962,-73.990752697,124
1980,W 45 St & 6 Ave (OLD),E 91 St & 2 Ave,2/2/2018 8:12:52 AM,2/2/2018 8:31:53 AM,Subscriber,14529,1.680894565,3466,40.756687206,-73.982577324,1,3305,40.781122299,-73.949655890,1141
1994,W 59 St & 10 Ave,Central Park West & W 100 St,2/27/2018 5:56:24 PM,2/27/2018 6:23:48 PM,Subscriber,14529,1.188278601,422,40.770513,-73.988038,1,3320,40.794066608,-73.962868452,1644
1993,E 116 St & 2 Ave,Madison Ave & E 99 St,2/28/2018 4:54:04 PM,2/28/2018 5:01:36 PM,Subscriber,14529,0.284742252,3490,40.796879,-73.937261,2,3345,40.789485416,-73.952429295,452
1985,E 91 St & 2 Ave,E 106 St & 1 Ave,2/1/2018 12:08:52 AM,2/1/2018 12:15:07 AM,Subscriber,14529,0.167985822,3305,40.781122299,-73.949655890,1,3391,40.7892529,-73.93956237,375
1970,FDR Drive & E 35 St,W 45 St & 6 Ave (OLD),2/2/2018 4:09:02 PM,2/2/2018 4:18:28 PM,Subscriber,14529,0.284623567,501,40.744219,-73.97121214,1,3466,40.756687206,-73.982577324,566
1987,Division Ave & Marcy Ave,Pacific St & Classon Ave,2/13/2018 2:31:58 PM,2/13/2018 2:45:21 PM,Subscriber,14529,0.778674150,3075,40.70708701,-73.95796783,1,3546,40.6791944,-73.9587903,803
1988,Eastern Pkwy & Franklin Ave,Sterling Pl & Bedford Ave,2/13/2018 9:08:30 AM,2/13/2018 9:11:27 AM,Subscriber,14529,0.016275986,3584,40.6707767,-73.9576801,1,3579,40.672695,-73.954131,176
1978,Pacific St & Classon Ave,Eastern Pkwy & Franklin Ave,2/13/2018 10:08:27 AM,2/13/2018 10:13:49 AM,Subscriber,14529,0.072090217,3546,40.6791944,-73.9587903,2,3584,40.6707767,-73.9576801,322
1967,E 12 St & 3 Ave,Broadway & W 25 St,2/21/2018 5:02:01 PM,2/21/2018 5:10:40 PM,Subscriber,14529,0.113207833,483,40.73223272,-73.98889957,1,3641,40.742868773,-73.989186287,519
1969,9 Ave & W 45 St,W 52 St & 11 Ave,3/4/2018 12:35:15 PM,3/4/2018 1:44:29 PM,Customer,14529,0.057270402,479,40.76019252,-73.9912551,0,72,40.76727216,-73.99392888,4153
1997,Fulton St & Broadway,St James Pl & Pearl St,3/18/2018 5:24:05 PM,3/18/2018 5:30:37 PM,Subscriber,14529,0.086158869,319,40.711066,-74.009447,1,82,40.71117416,-74.00016545,392
1994,St James Pl & Oliver St,St James Pl & Pearl St,3/18/2018 6:46:48 PM,3/18/2018 6:48:02 PM,Subscriber,14529,0.006363153,308,40.71307916,-73.99851193,1,82,40.71117416,-74.00016545,74
1991,W 43 St & 6 Ave,MacDougal St & Prince St,3/12/2018 8:39:52 AM,3/12/2018 9:00:14 AM,Subscriber,14529,1.185676701,524,40.75527307,-73.98316936,2,128,40.72710258,-74.00297088,1222
1970,Forsyth St & Canal St,Cleveland Pl & Spring St,3/14/2018 6:13:10 PM,3/14/2018 6:20:01 PM,Subscriber,14529,0.048695275,412,40.7158155,-73.99422366,1,151,40.722103787,-73.997249007,410
1988,E 19 St & 3 Ave,Cleveland Pl & Spring St,3/23/2018 12:17:44 AM,3/23/2018 12:27:18 AM,Subscriber,14529,0.356515610,325,40.73624527,-73.98473765,1,151,40.722103787,-73.997249007,574
1971,E 51 St & Lexington Ave,E 47 St & 2 Ave,3/10/2018 5:48:06 PM,3/10/2018 5:51:17 PM,Subscriber,14529,0.018413431,522,40.75714758,-73.97207836,1,164,40.75323098,-73.97032517,190
1969,E 27 St & 1 Ave,E 39 St & 3 Ave,3/28/2018 3:32:34 PM,3/28/2018 3:40:35 PM,Subscriber,14529,0.089981693,2012,40.739445,-73.976806,0,167,40.7489006,-73.97604882,481
1983,Grand St & Elizabeth St,Great Jones St,3/16/2018 12:04:05 AM,3/16/2018 12:08:46 AM,Subscriber,14529,0.078878321,3435,40.718822,-73.99596,1,229,40.72743423,-73.99379025,280
1973,Hicks St & Montague St,Cadman Plaza E & Tillary St,3/16/2018 1:25:46 PM,3/16/2018 1:30:24 PM,Subscriber,14529,0.034379820,406,40.69512845,-73.99595065,1,232,40.69597683,-73.99014892,278
1969,Forsyth St & Canal St,Cadman Plaza E & Tillary St,3/16/2018 3:25:17 PM,3/16/2018 3:53:31 PM,Customer,14529,0.410176333,412,40.7158155,-73.99422366,0,232,40.69597683,-73.99014892,1694
1979,Forsyth St & Broome St,E 11 St & 2 Ave,3/30/2018 3:33:15 PM,3/30/2018 3:39:37 PM,Subscriber,14529,0.168307218,531,40.71893904,-73.99266288,1,237,40.73047309,-73.98672378,381
1986,E 39 St & 3 Ave,Broadway & W 36 St,3/28/2018 8:46:22 AM,3/28/2018 8:54:50 AM,Subscriber,14529,0.138998596,167,40.7489006,-73.97604882,1,267,40.75097711,-73.98765428,507
1970,1 Ave & E 78 St,Broadway & E 14 St,3/10/2018 9:52:02 PM,3/10/2018 10:21:41 PM,Subscriber,14529,2.744242881,3140,40.77140426,-73.9535166,2,285,40.73454567,-73.99074142,1778
1966,Pershing Square North,E 2 St & Avenue B,3/30/2018 9:54:44 AM,3/30/2018 10:15:59 AM,Subscriber,14529,0.917786278,519,40.751873,-73.977706,2,301,40.72217444,-73.98368779,1275
1969,Madison St & Clinton St,Mercer St & Spring St,3/16/2018 10:41:07 AM,3/16/2018 10:49:39 AM,Subscriber,14529,0.257275221,340,40.71269042,-73.98776323,1,303,40.72362738,-73.99949601,511
1968,West Thames St,St James Pl & Oliver St,3/18/2018 9:05:01 PM,3/18/2018 9:20:05 PM,Subscriber,14529,0.369191779,363,40.70834698,-74.01713445,1,308,40.71307916,-73.99851193,904
1997,St James Pl & Pearl St,Fulton St & Broadway,3/18/2018 6:30:17 PM,3/18/2018 6:35:22 PM,Subscriber,14529,0.086158869,82,40.71117416,-74.00016545,1,319,40.711066,-74.009447,305
1976,Bank St & Hudson St,Fulton St & Broadway,3/19/2018 1:34:54 PM,3/19/2018 1:50:28 PM,Subscriber,14529,0.659030357,346,40.73652889,-74.00618026,1,319,40.711066,-74.009447,933
1970,E 33 St & 2 Ave,E 19 St & 3 Ave,3/23/2018 8:08:19 AM,3/23/2018 8:14:47 AM,Subscriber,14529,0.135864131,527,40.744023,-73.976056,1,325,40.73624527,-73.98473765,387
1975,Catherine St & Monroe St,Pike St & Monroe St,3/18/2018 1:44:59 PM,3/18/2018 1:49:30 PM,Subscriber,14529,0.024278303,2009,40.71117444,-73.99682619,1,331,40.71173107,-73.99193043,271
1975,8 Ave & W 31 St,W 20 St & 7 Ave,3/19/2018 4:54:41 PM,3/19/2018 4:59:04 PM,Subscriber,14529,0.073842314,3255,40.750585347,-73.994684815,1,334,40.74238787,-73.99726235,263
1971,Cadman Plaza E & Tillary St,Madison St & Clinton St,3/16/2018 12:06:30 PM,3/16/2018 12:25:35 PM,Subscriber,14529,0.285035607,232,40.69597683,-73.99014892,2,340,40.71269042,-73.98776323,1144
1997,University Pl & E 8 St,W 13 St & 6 Ave,3/6/2018 10:09:01 AM,3/6/2018 10:12:25 AM,Subscriber,14529,0.030152106,3244,40.731437241,-73.994903415,1,345,40.73649403,-73.99704374,204
1956,W 20 St & 7 Ave,Bank St & Hudson St,3/19/2018 2:01:24 PM,3/19/2018 2:10:43 PM,Subscriber,14529,0.113856765,334,40.74238787,-73.99726235,1,346,40.73652889,-74.00618026,558
1972,E 2 St & Avenue B,E 47 St & Park Ave,3/29/2018 10:01:28 PM,3/29/2018 10:26:42 PM,Subscriber,14529,1.159972774,301,40.72217444,-73.98368779,2,359,40.75510267,-73.97498696,1513
1949,Fulton St & Broadway,West Thames St,3/19/2018 8:35:12 AM,3/19/2018 8:41:31 AM,Subscriber,14529,0.066489957,319,40.711066,-74.009447,1,363,40.70834698,-74.01713445,379
1969,6 Ave & Spring St,Carmine St & 6 Ave,3/5/2018 1:18:16 PM,3/5/2018 1:21:48 PM,Subscriber,14529,0.030204555,3474,40.725255695,-74.004120827,1,368,40.73038599,-74.00214988,211
1954,W 55 St & 6 Ave,University Pl & E 14 St,3/6/2018 9:48:01 PM,3/6/2018 10:08:50 PM,Subscriber,14529,0.979832580,3458,40.763093873,-73.978350163,1,382,40.73492695,-73.99200509,1248
1969,E 10 St & Avenue A,Greenwich Ave & Charles St,3/12/2018 3:57:23 PM,3/12/2018 4:05:07 PM,Subscriber,14529,0.416667778,445,40.72740794,-73.98142006,1,383,40.735238,-74.000271,463
1969,Grand St & Greene St,Centre St & Chambers St,3/20/2018 6:21:14 PM,3/20/2018 6:27:37 PM,Subscriber,14529,0.084712044,2010,40.72165481,-74.00234737,1,387,40.71273266,-74.0046073,383
1978,Broadway & W 25 St,W 26 St & 10 Ave,3/20/2018 8:56:37 AM,3/20/2018 9:06:33 AM,Subscriber,14529,0.236357848,3641,40.742868773,-73.989186287,1,388,40.749717753,-74.002950346,596
1967,Cleveland Pl & Spring St,Allen St & Rivington St,3/14/2018 2:28:59 PM,3/14/2018 2:33:42 PM,Subscriber,14529,0.056504476,151,40.722103787,-73.997249007,1,401,40.72019576,-73.98997825,283
1971,W 13 St & 6 Ave,Washington St & Gansevoort St,3/6/2018 9:56:46 AM,3/6/2018 10:02:52 AM,Subscriber,14529,0.130664455,345,40.73649403,-73.99704374,1,405,40.739323,-74.008119,366
1973,Cadman Plaza E & Tillary St,Hicks St & Montague St,3/16/2018 1:39:46 PM,3/16/2018 1:43:16 PM,Subscriber,14529,0.034379820,232,40.69597683,-73.99014892,1,406,40.69512845,-73.99595065,209
1969,Mercer St & Bleecker St,Forsyth St & Canal St,3/15/2018 11:18:31 AM,3/15/2018 11:40:50 AM,Subscriber,14529,0.132269522,3260,40.727063633,-73.996621370,1,412,40.7158155,-73.99422366,1339
1992,Catherine St & Monroe St,Forsyth St & Canal St,3/16/2018 7:36:35 PM,3/16/2018 7:40:56 PM,Subscriber,14529,0.028312600,2009,40.71117444,-73.99682619,1,412,40.7158155,-73.99422366,261
1980,5 Ave & E 78 St,W 59 St & 10 Ave,3/5/2018 6:46:57 PM,3/5/2018 7:05:17 PM,Subscriber,14529,0.598468806,3143,40.776321422,-73.964273930,1,422,40.770513,-73.988038,1100
1993,MacDougal St & Prince St,E 4 St & 2 Ave,3/12/2018 8:27:22 AM,3/12/2018 8:34:58 AM,Subscriber,14529,0.174663986,128,40.72710258,-74.00297088,1,439,40.7262807,-73.98978041,455
1987,E 10 St & Avenue A,E 10 St & Avenue A,3/12/2018 4:23:45 PM,3/12/2018 5:07:36 PM,Subscriber,14529,0,445,40.72740794,-73.98142006,2,445,40.72740794,-73.98142006,2630
1990,Allen St & Rivington St,E 10 St & Avenue A,3/14/2018 9:55:06 AM,3/14/2018 10:00:54 AM,Subscriber,14529,0.125258156,401,40.72019576,-73.98997825,1,445,40.72740794,-73.98142006,347
1966,Broadway & W 60 St,8 Ave & W 52 St,3/28/2018 6:58:46 PM,3/28/2018 7:03:43 PM,Subscriber,14529,0.040194632,499,40.76915505,-73.98191841,1,447,40.76370739,-73.9851615,296
1972,E 24 St & Park Ave S,W 37 St & 10 Ave,3/5/2018 7:38:18 AM,3/5/2018 7:50:14 AM,Subscriber,14529,0.385710085,491,40.74096374,-73.98602213,1,448,40.75660359,-73.9979009,715
1981,W 47 St & 10 Ave,11 Ave & W 27 St,3/5/2018 5:08:40 PM,3/5/2018 5:21:04 PM,Subscriber,14529,0.276930162,495,40.76269882,-73.99301222,1,458,40.751396,-74.005226,743
1963,Washington St & Gansevoort St,11 Ave & W 27 St,3/6/2018 9:23:13 AM,3/6/2018 9:29:32 AM,Subscriber,14529,0.154126778,405,40.739323,-74.008119,1,458,40.751396,-74.005226,379
1990,W 41 St & 8 Ave,E 32 St & Park Ave,3/30/2018 12:33:07 PM,3/30/2018 12:46:02 PM,Subscriber,14529,0.179601006,477,40.75640548,-73.9900262,2,472,40.7457121,-73.98194829,774
1968,Broadway & E 14 St,W 41 St & 8 Ave,3/10/2018 9:34:05 PM,3/10/2018 9:48:35 PM,Subscriber,14529,0.478362833,285,40.73454567,-73.99074142,1,477,40.75640548,-73.9900262,869
1986,W 53 St & 10 Ave,W 41 St & 8 Ave,3/30/2018 12:57:12 PM,3/30/2018 1:05:18 PM,Subscriber,14529,0.106258790,480,40.76669671,-73.99061728,1,477,40.75640548,-73.9900262,485
1986,W 37 St & 10 Ave,9 Ave & W 45 St,3/4/2018 2:32:38 PM,3/4/2018 2:36:14 PM,Subscriber,14529,0.057047076,448,40.75660359,-73.9979009,1,479,40.76019252,-73.9912551,216
1973,W 44 St & 5 Ave,9 Ave & W 45 St,3/29/2018 6:29:10 PM,3/29/2018 6:34:52 PM,Subscriber,14529,0.150384214,484,40.75500254,-73.98014437,1,479,40.76019252,-73.9912551,341
1991,8 Ave & W 52 St,W 53 St & 10 Ave,3/28/2018 6:39:47 PM,3/28/2018 6:44:39 PM,Subscriber,14529,0.038701569,447,40.76370739,-73.9851615,1,480,40.76669671,-73.99061728,291
1975,9 Ave & W 45 St,W 53 St & 10 Ave,3/29/2018 6:18:34 PM,3/29/2018 6:22:44 PM,Subscriber,14529,0.042711302,479,40.76019252,-73.9912551,1,480,40.76669671,-73.99061728,249
1977,W 52 St & 5 Ave,W 53 St & 10 Ave,3/30/2018 2:35:03 PM,3/30/2018 2:42:29 PM,Subscriber,14529,0.245605111,520,40.75992262,-73.97648516,1,480,40.76669671,-73.99061728,445
1976,Central Park W & W 96 St,W 44 St & 5 Ave,3/8/2018 6:35:58 PM,3/8/2018 7:00:50 PM,Subscriber,14529,1.549583006,3295,40.79127,-73.964839,1,484,40.75500254,-73.98014437,1491
1963,W 43 St & 10 Ave,W 44 St & 5 Ave,3/29/2018 7:41:22 PM,3/29/2018 7:50:14 PM,Subscriber,14529,0.235425146,515,40.76009437,-73.99461843,1,484,40.75500254,-73.98014437,532
1955,11 Ave & W 27 St,8 Ave & W 33 St,3/5/2018 2:54:43 PM,3/5/2018 3:03:48 PM,Subscriber,14529,0.127533289,458,40.751396,-74.005226,2,490,40.751551,-73.993934,544
1992,E 33 St & 2 Ave,8 Ave & W 33 St,3/29/2018 8:58:59 PM,3/29/2018 9:08:27 PM,Subscriber,14529,0.376293668,527,40.744023,-73.976056,1,490,40.751551,-73.993934,568
1992,Lexington Ave & E 24 St,E 24 St & Park Ave S,3/5/2018 8:58:31 AM,3/5/2018 9:00:27 AM,Subscriber,14529,0.004221830,537,40.74025878,-73.98409214,1,491,40.74096374,-73.98602213,116
1973,W 44 St & 5 Ave,W 33 St & 7 Ave,3/8/2018 7:18:02 AM,3/8/2018 7:23:21 AM,Subscriber,14529,0.139413021,484,40.75500254,-73.98014437,1,492,40.75019995,-73.99093085,318
1967,W 59 St & 10 Ave,W 47 St & 10 Ave,3/5/2018 6:34:37 PM,3/5/2018 6:38:45 PM,Subscriber,14529,0.085804274,422,40.770513,-73.988038,1,495,40.76269882,-73.99301222,248
1988,Columbus Ave & W 72 St,Broadway & W 60 St,3/10/2018 4:33:25 PM,3/10/2018 4:38:09 PM,Subscriber,14529,0.071055077,3164,40.7770575,-73.97898475,1,499,40.76915505,-73.98191841,283
1959,Amsterdam Ave & W 82 St,Broadway & W 60 St,3/28/2018 7:40:54 PM,3/28/2018 7:48:20 PM,Subscriber,14529,0.286453966,3171,40.78524672,-73.97667321,1,499,40.76915505,-73.98191841,445
1986,Mercer St & Spring St,Henry St & Grand St,3/16/2018 7:16:46 AM,3/16/2018 7:29:04 AM,Subscriber,14529,0.418015760,303,40.72362738,-73.99949601,2,502,40.714215,-73.981346,738
1991,8 Ave & W 33 St,W 43 St & 10 Ave,3/29/2018 7:58:40 PM,3/29/2018 8:04:01 PM,Subscriber,14529,0.073457615,490,40.751551,-73.993934,1,515,40.76009437,-73.99461843,320
1972,Broadway & W 36 St,Pershing Square South,3/28/2018 8:40:27 AM,3/28/2018 8:45:37 AM,Subscriber,14529,0.095315676,267,40.75097711,-73.98765428,1,517,40.751581,-73.97791,309
1959,E 32 St & Park Ave,Pershing Square North,3/30/2018 10:47:22 AM,3/30/2018 10:51:51 AM,Subscriber,14529,0.055953713,472,40.7457121,-73.98194829,1,519,40.751873,-73.977706,269
1961,E 11 St & 2 Ave,W 52 St & 5 Ave,3/30/2018 2:55:26 PM,3/30/2018 3:17:20 PM,Subscriber,14529,0.972104157,237,40.73047309,-73.98672378,1,520,40.75992262,-73.97648516,1313
1983,W 41 St & 8 Ave,E 51 St & Lexington Ave,3/10/2018 6:27:57 PM,3/10/2018 6:45:20 PM,Subscriber,14529,0.322675673,477,40.75640548,-73.9900262,1,522,40.75714758,-73.97207836,1043
1988,W 53 St & 10 Ave,W 38 St & 8 Ave,3/28/2018 5:37:17 PM,3/28/2018 5:45:32 PM,Subscriber,14529,0.145324211,480,40.76669671,-73.99061728,1,523,40.75466591,-73.99138152,494
1981,1 Ave & E 62 St,W 43 St & 6 Ave,3/12/2018 2:36:30 PM,3/12/2018 2:51:19 PM,Subscriber,14529,0.529588711,3142,40.7612274,-73.96094022,2,524,40.75527307,-73.98316936,888
1959,E 81 St & 3 Ave,E 33 St & 2 Ave,3/23/2018 2:56:52 PM,3/23/2018 3:21:12 PM,Subscriber,14529,1.377976661,3146,40.77573034,-73.9567526,2,527,40.744023,-73.976056,1460
1993,E 47 St & Park Ave,E 33 St & 2 Ave,3/29/2018 9:45:40 PM,3/29/2018 9:53:45 PM,Subscriber,14529,0.123901934,359,40.75510267,-73.97498696,1,527,40.744023,-73.976056,485
1985,S 5 Pl & S 5 St,Forsyth St & Broome St,3/31/2018 3:32:38 PM,3/31/2018 3:44:53 PM,Subscriber,14529,1.082452563,532,40.710451,-73.960876,1,531,40.71893904,-73.99266288,735
1989,Leonard St & Maujer St,S 5 Pl & S 5 St,3/31/2018 6:25:47 PM,3/31/2018 6:34:19 PM,Subscriber,14529,0.190902136,3454,40.710368542,-73.947059512,2,532,40.710451,-73.960876,511
1991,Carmine St & 6 Ave,Lexington Ave & E 24 St,3/5/2018 10:20:19 AM,3/5/2018 10:38:35 AM,Subscriber,14529,0.423553956,368,40.73038599,-74.00214988,1,537,40.74025878,-73.98409214,1096
1985,Pike St & Monroe St,Catherine St & Monroe St,3/17/2018 2:20:25 PM,3/17/2018 2:23:31 PM,Subscriber,14529,0.024278303,331,40.71173107,-73.99193043,2,2009,40.71117444,-73.99682619,186
1984,St James Pl & Pearl St,Catherine St & Monroe St,3/18/2018 3:07:01 PM,3/18/2018 3:11:07 PM,Subscriber,14529,0.011150657,82,40.71117416,-74.00016545,2,2009,40.71117444,-73.99682619,245
1988,Grand St & Elizabeth St,Grand St & Greene St,3/22/2018 6:18:20 PM,3/22/2018 6:22:25 PM,Subscriber,14529,0.048823308,3435,40.718822,-73.99596,1,2010,40.72165481,-74.00234737,245
1975,W 38 St & 8 Ave,E 27 St & 1 Ave,3/28/2018 4:17:53 PM,3/28/2018 4:31:04 PM,Subscriber,14529,0.444121884,523,40.75466591,-73.99138152,1,2012,40.739445,-73.976806,791
1986,Broadway & W 60 St,5 Ave & E 63 St,3/10/2018 4:00:23 PM,3/10/2018 4:06:09 PM,Subscriber,14529,0.115936176,499,40.76915505,-73.98191841,1,3136,40.766368,-73.971518,345
1969,1 Ave & E 78 St,1 Ave & E 78 St,3/11/2018 1:09:07 PM,3/11/2018 2:36:14 PM,Customer,14529,0,3140,40.77140426,-73.9535166,0,3140,40.77140426,-73.9535166,5227
1966,E 81 St & York Ave,1 Ave & E 78 St,3/11/2018 3:35:52 PM,3/11/2018 3:40:59 PM,Subscriber,14529,0.015192091,3151,40.7728384,-73.94989233,2,3140,40.77140426,-73.9535166,307
1988,Greenwich Ave & Charles St,1 Ave & E 62 St,3/12/2018 3:22:14 PM,3/12/2018 3:48:45 PM,Subscriber,14529,2.222359168,383,40.735238,-74.000271,2,3142,40.7612274,-73.96094022,1590
1963,11 Ave & W 27 St,5 Ave & E 78 St,3/6/2018 8:46:58 AM,3/6/2018 9:16:31 AM,Subscriber,14529,2.298348723,458,40.751396,-74.005226,1,3143,40.776321422,-73.964273930,1772
1962,5 Ave & E 63 St,5 Ave & E 78 St,3/10/2018 9:57:30 AM,3/10/2018 10:03:36 AM,Subscriber,14529,0.151547162,3136,40.766368,-73.971518,1,3143,40.776321422,-73.964273930,366
1982,E 103 St & Lexington Ave,E 81 St & 3 Ave,3/23/2018 9:03:44 PM,3/23/2018 9:40:28 PM,Subscriber,14529,0.296972206,3379,40.7903051,-73.94755757,1,3146,40.77573034,-73.9567526,2204
1984,3 Ave & E 72 St,E 81 St & York Ave,3/11/2018 3:49:33 PM,3/11/2018 3:58:33 PM,Subscriber,14529,0.123192382,3375,40.7699426,-73.96060712,2,3151,40.7728384,-73.94989233,540
1983,E 47 St & 2 Ave,Columbus Ave & W 72 St,3/10/2018 5:06:12 PM,3/10/2018 5:23:19 PM,Subscriber,14529,0.642691381,164,40.75323098,-73.97032517,1,3164,40.7770575,-73.97898475,1027
1980,W 53 St & 10 Ave,Columbus Ave & W 72 St,3/29/2018 4:34:09 PM,3/29/2018 4:40:54 PM,Subscriber,14529,0.242661724,480,40.76669671,-73.99061728,1,3164,40.7770575,-73.97898475,405
1969,W 52 St & 11 Ave,Central Park West & W 72 St,3/4/2018 11:45:27 AM,3/4/2018 12:31:42 PM,Customer,14529,0.386727602,72,40.76727216,-73.99392888,0,3165,40.775793767,-73.976205736,2775
1979,Columbus Ave & W 72 St,Amsterdam Ave & W 82 St,3/29/2018 5:37:10 AM,3/29/2018 5:45:09 AM,Subscriber,14529,0.072406541,3164,40.7770575,-73.97898475,1,3171,40.78524672,-73.97667321,478
1980,University Pl & E 14 St,University Pl & E 8 St,3/6/2018 4:31:22 PM,3/6/2018 4:34:34 PM,Subscriber,14529,0.020578360,382,40.73492695,-73.99200509,1,3244,40.731437241,-73.994903415,191
1964,W 26 St & 10 Ave,8 Ave & W 31 St,3/20/2018 8:17:16 AM,3/20/2018 8:22:48 AM,Subscriber,14529,0.069071715,388,40.749717753,-74.002950346,1,3255,40.750585347,-73.994684815,332
1987,Great Jones St,Mercer St & Bleecker St,3/15/2018 12:34:12 PM,3/15/2018 12:41:29 PM,Subscriber,14529,0.008152584,229,40.72743423,-73.99379025,1,3260,40.727063633,-73.996621370,436
1972,Madison Ave & E 99 St,Central Park W & W 96 St,3/9/2018 8:47:48 AM,3/9/2018 8:58:07 AM,Subscriber,14529,0.157185530,3345,40.789485416,-73.952429295,2,3295,40.79127,-73.964839,619
1986,E 91 St & 2 Ave,E 91 St & 2 Ave,3/28/2018 7:49:52 AM,3/28/2018 7:58:53 AM,Subscriber,14529,0,3305,40.781122299,-73.949655890,1,3305,40.781122299,-73.949655890,541
1964,E 81 St & 2 Ave,E 91 St & 2 Ave,3/28/2018 8:06:54 AM,3/28/2018 8:14:46 AM,Subscriber,14529,0.061564731,3671,40.774779449,-73.954274654,1,3305,40.781122299,-73.949655890,472
1990,W 110 St & Amsterdam Ave,Madison Ave & E 99 St,3/9/2018 6:58:08 PM,3/9/2018 7:07:51 PM,Subscriber,14529,0.285099116,3538,40.802692,-73.96295,1,3345,40.789485416,-73.952429295,583
1969,E 103 St & Lexington Ave,E 102 St & 1 Ave,3/26/2018 8:26:51 AM,3/26/2018 8:30:54 AM,Subscriber,14529,0.045882191,3379,40.7903051,-73.94755757,0,3351,40.7869946,-73.94164802,242
1946,E 106 St & Lexington Ave,E 102 St & Park Ave,3/1/2018 2:22:46 PM,3/1/2018 2:25:11 PM,Subscriber,14529,0.021045114,3424,40.791976,-73.945993,0,3363,40.7904828,-73.95033068,144
1969,Central Park North & Adam Clayton Powell Blvd,Central Park North & Adam Clayton Powell Blvd,3/3/2018 5:11:30 PM,3/3/2018 6:03:31 PM,Customer,14529,0,3374,40.799484,-73.955613,0,3374,40.799484,-73.955613,3120
1980,Central Park West & W 72 St,Central Park North & Adam Clayton Powell Blvd,3/4/2018 11:26:15 AM,3/4/2018 11:43:33 AM,Subscriber,14529,0.985287940,3165,40.775793767,-73.976205736,1,3374,40.799484,-73.955613,1038
1971,Lafayette St & Jersey St,3 Ave & E 72 St,3/11/2018 4:46:14 PM,3/11/2018 5:26:12 PM,Subscriber,14529,3.336117300,3427,40.724305273,-73.996009827,1,3375,40.7699426,-73.96060712,2397
1959,E 102 St & 1 Ave,E 103 St & Lexington Ave,3/23/2018 10:56:56 PM,3/23/2018 11:01:57 PM,Subscriber,14529,0.045882191,3351,40.7869946,-73.94164802,1,3379,40.7903051,-73.94755757,300
1978,2 Ave & E 104 St,E 103 St & Lexington Ave,3/26/2018 10:46:26 PM,3/26/2018 10:49:02 PM,Subscriber,14529,0.016018570,3425,40.7892105,-73.94370784,2,3379,40.7903051,-73.94755757,156
1969,Central Park North & Adam Clayton Powell Blvd,E 106 St & Madison Ave,3/3/2018 3:17:00 PM,3/3/2018 3:33:46 PM,Customer,14529,0.074588329,3374,40.799484,-73.955613,0,3387,40.7934337,-73.94945003,1006
1986,E 106 St & Madison Ave,E 106 St & Lexington Ave,3/3/2018 2:17:52 PM,3/3/2018 2:24:13 PM,Subscriber,14529,0.014075946,3387,40.7934337,-73.94945003,2,3424,40.791976,-73.945993,380
